Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,Change,UP,DOWN,reportFilter,TomorrowUp,TomorrowDown,TomorrowUp_5percent,TomorrowDown_5percent,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability,TimeIndex
2003-03-11,5.18,5.26,5.18,5.19,1279960,0.0,1.11,1.12,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.87,0.81,-12336.2,403631.9984,-0.36,-1.0,4.08,0.0737704918033,853
2003-03-12,5.19,5.25,5.18,5.23,2790999,0.01,1.1,1.12,0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.88,0.81,1547939.6,382433.404799,-0.32,0.0,4.13,0.0736842105263,854
2003-03-13,5.23,5.28,5.22,5.22,694162,0.0,1.09,1.12,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.85,0.85,-930440.4,728667.379361,-0.29,0.0,4.13,0.0782710280374,855
2003-03-14,5.26,5.29,5.22,5.26,466440,0.0,1.09,1.12,0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.84,0.85,-1129084.2,769580.026365,-0.25,0.0,4.17,0.071178529755,856
2003-03-17,5.23,5.29,5.23,5.27,1822400,0.01,1.09,1.12,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.84,0.86,431347.8,925123.066113,-0.21,0.0,4.18,0.0745920745921,857
2003-03-18,5.27,5.3,5.23,5.23,1530914,0.0,1.09,1.12,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.83,0.86,120121.8,934995.825865,0.11,0.0,4.14,0.0768335273574,858
2003-03-19,5.25,5.27,5.19,5.26,564000,0.0,1.09,1.12,0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.86,0.82,-896983.0,932950.344042,0.12,0.0,4.17,0.0744186046512,859
2003-03-20,5.25,5.26,5.18,5.21,1085644,0.0,1.09,1.12,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.87,0.81,70060.8,617518.503899,-0.11,0.0,4.12,0.075493612079,860
2003-03-21,5.2,5.27,5.2,5.25,410400,0.0,1.09,1.11,0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.86,0.83,-683479.6,590817.591827,-0.12,0.0,4.16,0.0754060324826,861
2003-03-24,5.28,5.28,5.19,5.25,5573550,0.02,1.09,1.11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.85,0.82,4490878.4,606031.666437,-0.12,0.0,4.16,0.0764774044032,862
2003-03-25,5.23,5.23,5.16,5.16,2471580,0.01,1.09,1.11,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.9,0.79,638678.4,2137502.21966,-0.12,-1.0,4.07,0.0648148148148,863
2003-03-26,5.16,5.2,5.16,5.17,561700,0.0,1.08,1.11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.93,0.79,-1459334.8,2145658.75896,-0.12,0.0,4.09,0.0670520231214,864
2003-03-27,5.17,5.3,5.15,5.28,2403820,0.01,1.09,1.11,0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.83,0.78,383245.2,2146049.43045,-0.12,1.0,4.19,0.0762124711316,865
2003-03-28,5.27,5.34,5.24,5.26,2609810,0.01,1.09,1.11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.79,0.87,325600.0,2082509.08286,0.15,0.0,4.17,0.078431372549,866
2003-03-31,5.26,5.37,5.26,5.35,1899523,0.01,1.09,1.11,0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.76,0.89,-824569.0,1801023.79878,0.19,1.0,4.26,0.0829493087558,867
2003-04-01,5.44,5.47,5.39,5.45,5099509,0.02,1.1,1.11,0.02,0,0,2.0,0.0,0.0,0.0,0.0,2.66,1.02,3110222.4,841955.336958,0.22,1.0,4.35,0.0874568469505,868
2003-04-02,5.43,5.58,5.43,5.54,11836537,0.04,1.12,1.11,0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.55,1.06,9321664.6,1650396.12258,0.32,1.0,4.42,0.0827586206897,869
2003-04-03,5.55,5.63,5.5,5.58,5854391,0.02,1.13,1.11,0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.5,1.13,1084551.2,4139727.89145,0.43,1.0,4.45,0.0849598163031,870
2003-04-04,5.58,5.65,5.55,5.58,4506030,0.01,1.15,1.11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.48,1.18,-953924.0,3928940.74871,0.39,0.0,4.43,0.0860091743119,871
2003-04-07,5.6,5.64,5.53,5.56,3962005,0.01,1.15,1.11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.49,1.16,-1877193.0,3667895.23251,0.39,0.0,4.41,0.0836197021764,872
2003-04-08,5.56,5.71,5.56,5.69,11917109,0.04,1.16,1.12,0.02,0,0,0.0,0.0,0.0,1.0,0.0,2.42,1.19,5665414.6,3200229.28086,0.26,1.0,4.53,0.0846681922197,873
2003-04-09,5.69,6.07,5.69,6.06,30318516,0.09,1.19,1.12,0.07,0,0,0.0,0.0,0.0,0.0,0.0,2.06,1.32,22703301.6,3950927.96828,0.28,1.0,4.87,0.032,874
2003-04-10,6.08,6.24,5.99,6.0,30038948,0.09,1.2,1.12,-0.01,0,0,0.0,1.0,0.0,1.0,0.0,1.89,1.62,18727337.8,11087639.0266,0.57,0.0,4.8,0.0331050228311,875
2003-04-11,6.01,6.6,5.98,6.6,42366537,0.13,1.25,1.13,0.1,1,0,0.0,0.0,0.0,0.0,0.0,1.53,1.61,26218015.4,13188028.0649,0.71,1.0,5.35,0.0387685290764,876
2003-04-14,6.65,6.95,6.45,6.74,47440317,0.15,1.3,1.14,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.18,2.08,23719694.0,15498785.9182,1.07,1.0,5.44,0.0330296127563,877
2003-04-15,6.7,6.79,6.48,6.72,21636178,0.07,1.34,1.15,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.34,2.11,-10780107.4,13738610.1468,1.39,0.0,5.38,0.032992036405,878
2003-04-16,6.68,6.7,6.28,6.37,21696973,0.07,1.35,1.16,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,1.43,1.91,-12663126.2,10393508.2756,1.26,0.0,5.02,0.0409090909091,879
2003-04-17,6.37,6.52,6.2,6.39,11872915,0.04,1.37,1.16,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.61,1.83,-20762875.6,11845402.3439,0.97,0.0,5.02,0.044267877412,880
2003-04-18,6.41,6.45,6.09,6.14,10206408,0.03,1.35,1.17,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.68,1.72,-18796176.0,15162508.7589,0.97,0.0,4.79,0.031746031746,881
2003-04-21,6.08,6.23,6.05,6.18,7600369,0.02,1.32,1.17,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.9,1.68,-14970189.2,14895073.8537,-0.86,0.0,4.86,0.0373725934315,882
2003-04-22,6.2,6.24,6.1,6.12,2827639,0.01,1.3,1.18,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.89,1.73,-11774929.6,6625901.27865,-0.74,0.0,4.82,0.0339366515837,883
2003-04-23,6.12,6.16,5.9,5.9,7497450,0.02,1.28,1.19,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.97,1.53,-3343410.8,6964828.58813,-0.65,-1.0,4.62,0.045197740113,884
2003-04-24,5.98,6.0,5.69,5.87,10159803,0.03,1.26,1.19,-0.01,0,0,2.0,0.0,0.0,0.0,0.0,2.13,1.32,2158846.8,3429040.75658,-0.62,-1.0,4.61,0.0541760722348,885
2003-04-25,5.84,5.92,5.61,5.75,5211183,0.02,1.24,1.19,-0.02,0,0,0.0,0.0,0.0,1.0,0.0,2.21,1.24,-2447150.8,3004783.10586,-0.76,0.0,4.51,0.0732807215333,886
2003-04-28,5.7,6.09,5.62,6.01,10639870,0.03,1.24,1.2,0.05,0,0,0.0,0.0,0.0,0.0,0.0,2.04,1.25,3980581.2,2766780.4576,-0.63,0.0,4.77,0.036036036036,887
2003-04-29,6.0,6.04,5.75,5.79,7627354,0.02,1.22,1.2,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,2.09,1.38,360165.0,3306507.89669,-0.63,0.0,4.57,0.0787401574803,888
2003-04-30,5.79,6.09,5.78,5.93,8527383,0.03,1.22,1.21,0.02,0,0,0.0,0.0,0.0,1.0,0.0,2.04,1.41,300251.0,2210465.99679,-0.55,0.0,4.71,0.0483146067416,889
2003-05-12,6.0,6.27,5.87,6.21,10017954,0.03,1.24,1.21,0.05,0,0,0.0,0.0,0.0,0.0,0.0,1.86,1.5,1584835.4,2173143.00823,0.48,1.0,4.97,0.043771043771,890
2003-05-13,6.21,6.4,6.0,6.01,10392232,0.03,1.25,1.22,-0.03,0,0,1.0,0.0,0.0,0.0,0.0,1.73,1.63,1987483.2,2145719.11821,0.66,0.0,4.76,0.0403587443946,891
2003-05-14,6.0,6.18,5.9,6.16,7773786,0.02,1.25,1.23,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.95,1.53,-1667172.6,1303746.07768,0.78,0.0,4.91,0.0391937290034,892
2003-05-15,6.19,6.42,6.11,6.27,13097840,0.04,1.27,1.23,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.71,1.74,4230098.2,1274578.73182,0.65,0.0,5.0,0.0369127516779,893
2003-05-19,6.33,6.36,6.1,6.2,6244891,0.02,1.29,1.24,-0.01,0,0,1.0,0.0,0.0,0.0,0.0,1.77,1.73,-3716948.0,2053541.40733,0.64,0.0,4.91,0.0413407821229,894
2003-05-20,6.2,6.29,6.15,6.24,5585178,0.02,1.29,1.25,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.84,1.78,-3920162.6,2626033.78306,0.55,0.0,4.95,0.0446428571429,895
2003-05-21,6.24,6.31,6.1,6.13,4537753,0.01,1.29,1.25,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.82,1.73,-4081032.4,3112844.97761,0.52,0.0,4.84,0.041248606466,896
2003-05-22,6.1,6.15,6.03,6.14,3487779,0.01,1.29,1.26,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.98,1.66,-3960110.6,3369493.40232,0.52,0.0,4.85,0.0423162583519,897
2003-05-23,6.16,6.32,6.16,6.19,6181142,0.02,1.29,1.26,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.81,1.79,-409546.2,3785374.46803,-0.39,0.0,4.9,0.0444938820912,898
2003-05-26,6.19,6.22,6.1,6.16,5090502,0.02,1.29,1.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.91,1.73,-116846.6,1180339.0138,-0.33,0.0,4.87,0.0444444444444,899
2003-05-27,6.16,6.17,6.06,6.09,4737242,0.01,1.28,1.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.96,1.69,-239228.8,1029980.20047,0.29,0.0,4.81,0.0355160932297,900
2003-05-28,6.08,6.17,6.01,6.02,3429196,0.01,1.27,1.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.96,1.64,-1377687.6,972926.477803,0.29,-1.0,4.75,0.0476718403548,901
2003-05-29,6.01,6.06,5.91,6.03,3285042,0.01,1.27,1.28,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.07,1.54,-1300130.2,1158248.22941,-0.31,0.0,4.76,0.0431893687708,902
2003-05-30,6.03,6.03,5.9,5.91,4011570,0.01,1.26,1.28,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.1,1.53,-533054.8,1208718.5453,-0.41,-1.0,4.65,0.0519911504425,903
2003-06-02,5.91,5.95,5.85,5.91,3530585,0.01,1.25,1.28,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.18,1.48,-580125.4,791920.518156,-0.32,0.0,4.66,0.0530386740331,904
2003-06-03,5.92,6.18,5.91,6.15,7572071,0.02,1.25,1.28,0.04,0,0,1.0,0.0,0.0,0.0,0.0,1.95,1.54,3773344.0,591277.878671,-0.32,0.0,4.9,0.0441501103753,905
2003-06-04,6.18,6.51,6.03,6.37,14830950,0.05,1.27,1.28,0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.62,1.66,10465257.2,1813043.12997,0.33,1.0,5.1,0.045203969129,906
2003-06-05,6.38,6.4,6.15,6.2,7494221,0.02,1.27,1.27,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.73,1.78,848177.4,4893697.08694,0.66,0.0,4.93,0.0473568281938,907
2003-06-06,6.19,6.26,6.01,6.05,6548092,0.02,1.28,1.27,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.87,1.64,-939787.4,4518648.03594,0.66,0.0,4.77,0.041804180418,908
2003-06-09,5.0,5.05,4.95,4.96,1772374,0.0,1.28,1.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.08,0.58,-6222809.8,4158858.16157,0.66,-1.0,3.68,0.0252747252747,909
2003-06-10,4.98,4.98,4.89,4.92,2331170,0.01,1.27,1.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.15,0.52,-5312371.6,4673244.67073,-1.56,-1.0,3.65,0.0340285400659,910
2003-06-11,4.92,5.1,4.92,5.07,4321571,0.01,1.26,1.26,0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.03,0.55,-2273790.4,5245942.2014,-1.62,0.0,3.81,0.0603070175439,911
2003-06-12,5.07,5.08,5.0,5.02,2551720,0.01,1.26,1.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.05,0.63,-1941765.6,2516715.72307,-1.51,0.0,3.76,0.0416210295728,912
2003-06-13,5.05,5.11,5.0,5.08,3696231,0.01,1.26,1.26,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.02,0.63,191245.6,1950372.37474,-1.37,0.0,3.82,0.0601750547046,913
2003-06-16,5.09,5.1,5.01,5.05,1674062,0.0,1.27,1.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.03,0.64,-1260551.2,1044660.76653,0.22,0.0,3.78,0.0469945355191,914
2003-06-17,5.05,5.05,4.95,4.97,2535220,0.01,1.27,1.27,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.08,0.58,-379730.8,1072557.78264,0.22,0.0,3.7,0.0272925764192,915
2003-06-18,4.97,5.02,4.93,4.94,2656243,0.01,1.26,1.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.11,0.56,-299517.8,1048402.23268,0.19,0.0,3.68,0.0316248636859,916
2003-06-19,4.94,4.98,4.88,4.91,1836888,0.0,1.26,1.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.15,0.51,-785807.2,718713.939363,-0.18,-1.0,3.65,0.037037037037,917
2003-06-20,4.92,4.96,4.89,4.91,1057170,0.0,1.25,1.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.17,0.52,-1422558.8,802567.353163,-0.23,0.0,3.66,0.038084874864,918
2003-06-23,4.93,4.93,4.83,4.85,1437015,0.0,1.24,1.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.2,0.46,-514901.6,657138.640235,-0.22,-1.0,3.61,0.0282608695652,919
2003-06-24,4.85,4.9,4.84,4.87,1500496,0.0,1.23,1.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.23,0.47,-404011.2,689928.799381,-0.22,0.0,3.64,0.0347448425624,920
2003-06-25,4.89,4.89,4.78,4.8,1142200,0.0,1.23,1.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.24,0.41,-555362.4,603179.628151,-0.19,-1.0,3.57,0.0260303687636,921
2003-06-26,4.8,4.83,4.68,4.76,2075775,0.01,1.22,1.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.3,0.31,681021.2,310723.476991,-0.2,-1.0,3.54,0.02383531961,922
2003-06-27,4.78,4.8,4.69,4.7,1079080,0.0,1.21,1.26,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.33,0.32,-363451.2,400964.506191,-0.28,0.0,3.49,0.0162337662338,923
2003-06-30,4.69,4.77,4.56,4.58,2651556,0.01,1.2,1.25,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.36,0.19,1204642.8,395786.448604,-0.25,-1.0,3.38,0.012972972973,924
2003-07-01,4.58,4.69,4.58,4.59,2357460,0.01,1.18,1.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.44,0.21,667638.6,667576.21001,-0.34,0.0,3.41,0.0129589632829,925
2003-07-02,4.6,4.67,4.56,4.65,1650552,0.0,1.17,1.24,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.46,0.19,-210662.2,715131.407217,-0.33,0.0,3.48,0.0151024811219,926
2003-07-03,4.7,4.71,4.64,4.68,1373978,0.0,1.17,1.24,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.42,0.27,-588906.6,616718.029143,-0.27,0.0,3.51,0.0150862068966,927
2003-07-04,4.7,4.72,4.68,4.68,729883,0.0,1.17,1.24,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.41,0.31,-1092642.2,662745.698807,-0.24,0.0,3.51,0.016146393972,928
2003-07-07,4.69,4.78,4.64,4.78,1675976,0.0,1.18,1.23,0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.35,0.27,-76709.8,770340.176157,0.21,1.0,3.6,0.0290322580645,929
2003-07-08,4.75,4.83,4.74,4.78,1516333,0.0,1.19,1.23,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.3,0.37,-41236.8,587635.396673,0.22,1.0,3.59,0.0290010741139,930
2003-07-09,4.79,4.8,4.69,4.7,915958,0.0,1.19,1.23,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.33,0.32,-473386.4,387826.847087,0.27,0.0,3.51,0.0214592274678,931
2003-07-10,4.71,4.86,4.66,4.79,3018955,0.01,1.2,1.23,0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.27,0.29,1776529.4,402982.089467,0.19,0.0,3.59,0.0332261521972,932
2003-07-11,4.81,4.82,4.75,4.78,1463322,0.0,1.2,1.23,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.31,0.38,-108099.0,900990.991456,0.22,0.0,3.58,0.0321199143469,933
2003-07-14,4.8,4.8,4.76,4.76,1038800,0.0,1.2,1.23,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.33,0.39,-679308.8,781513.227935,0.22,0.0,3.56,0.0320855614973,934
2003-07-15,4.75,4.85,4.75,4.81,1339297,0.0,1.2,1.22,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.28,0.38,-251376.6,839871.764568,0.2,0.0,3.61,0.0363247863248,935
2003-07-16,4.81,4.82,4.77,4.8,950331,0.0,1.21,1.22,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.31,0.4,-604935.4,847486.52568,0.2,0.0,3.59,0.0320170757737,936
2003-07-17,4.8,4.88,4.78,4.83,2135651,0.01,1.21,1.22,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.25,0.41,573510.0,841119.633595,0.2,0.0,3.62,0.0330490405117,937
2003-07-18,4.83,4.83,4.67,4.68,2056090,0.01,1.2,1.22,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.3,0.3,670609.8,469172.263219,0.13,-1.0,3.48,0.0181043663472,938
2003-07-21,4.68,4.7,4.6,4.63,1772066,0.0,1.2,1.21,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.43,0.23,268032.2,559882.538565,-0.21,-1.0,3.43,0.0170212765957,939
2003-07-22,4.62,4.75,4.62,4.68,990200,0.0,1.19,1.21,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.38,0.25,-660487.0,500434.010181,-0.28,0.0,3.49,0.0201912858661,940
2003-07-23,4.69,4.75,4.63,4.72,1066766,0.0,1.19,1.21,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.38,0.26,-514101.6,573725.194708,-0.28,0.0,3.53,0.0307855626327,941
2003-07-24,4.72,4.75,4.68,4.68,715439,0.0,1.18,1.21,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.38,0.31,-888715.6,543289.753609,-0.28,0.0,3.5,0.0222693531283,942
2003-07-25,4.68,4.72,4.58,4.61,1403572,0.0,1.18,1.2,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.41,0.21,83459.8,566696.919656,-0.23,0.0,3.43,0.0158898305085,943
2003-07-28,4.61,4.64,4.58,4.59,758935,0.0,1.17,1.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.49,0.21,-430673.6,407654.223285,-0.17,0.0,3.42,0.015873015873,944
2003-07-29,4.59,4.65,4.58,4.61,611033,0.0,1.17,1.19,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.48,0.21,-375949.4,276434.488323,-0.17,0.0,3.44,0.0179704016913,945
2003-07-30,4.61,4.66,4.6,4.62,449434,0.0,1.16,1.19,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.47,0.23,-461715.0,323356.68424,-0.17,0.0,3.46,0.0200633579725,946
2003-07-31,4.63,4.65,4.6,4.6,550366,0.0,1.16,1.19,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.48,0.23,-237316.6,364342.734201,-0.17,0.0,3.44,0.0168776371308,947
2003-08-01,4.59,4.61,4.55,4.58,1105202,0.0,1.16,1.19,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.52,0.18,350534.0,379681.683681,0.14,-1.0,3.42,0.0147523709168,948
2003-08-04,4.58,4.59,4.5,4.59,1151904,0.0,1.16,1.18,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.54,0.13,456910.0,255257.456429,-0.11,0.0,3.43,0.0189473684211,949
2003-08-05,4.6,4.63,4.55,4.57,857708,0.0,1.16,1.18,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.5,0.18,84120.2,329552.289431,-0.16,0.0,3.41,0.0168243953733,950
2003-08-06,4.58,4.6,4.52,4.53,1084360,0.0,1.15,1.18,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.53,0.15,261437.2,317372.525511,-0.16,0.0,3.38,0.0126050420168,951
2003-08-07,4.53,4.6,4.51,4.52,909125,0.0,1.15,1.18,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.53,0.14,-40783.0,250564.662572,-0.15,0.0,3.37,0.0115424973767,952
2003-08-08,4.52,4.56,4.48,4.49,1046280,0.0,1.14,1.18,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.57,0.11,24620.2,129825.305535,0.13,-1.0,3.35,0.0041928721174,953
2003-08-11,4.49,4.5,4.45,4.49,593636,0.0,1.14,1.17,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.63,0.08,-416239.4,122832.135941,-0.15,0.0,3.35,0.00523560209424,954
2003-08-12,4.47,4.51,4.46,4.48,693420,0.0,1.13,1.17,0.0,0,0,2.0,0.0,0.0,0.0,0.0,3.62,0.09,-204801.8,194358.828851,-0.18,0.0,3.35,0.00418410041841,955
2003-08-13,4.49,4.5,4.4,4.41,1141940,0.0,1.13,1.17,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.63,0.03,276575.8,215641.900678,-0.15,-1.0,3.28,0.00208986415883,956
2003-08-14,4.41,4.41,4.35,4.36,1466750,0.0,1.12,1.17,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,589869.8,231234.533948,-0.2,-1.0,3.24,0.0,957
2003-08-15,4.36,4.38,4.25,4.27,2944020,0.01,1.11,1.17,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,1955614.8,353056.356854,-0.21,-1.0,3.16,0.0,958
2003-08-18,4.27,4.27,4.2,4.21,1222760,0.0,1.1,1.16,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,-145193.2,948603.117279,-0.26,-1.0,3.11,0.0,959
2003-08-19,4.2,4.26,4.2,4.24,777670,0.0,1.08,1.16,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,-716108.0,857575.949126,-0.31,0.0,3.16,0.00104058272633,960
2003-08-20,4.24,4.25,4.15,4.16,1311540,0.0,1.07,1.15,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,-199088.0,838535.056077,-0.3,-1.0,3.09,0.0,961
2003-08-21,4.2,4.2,4.16,4.17,825951,0.0,1.06,1.15,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.93,0.01,-718597.0,823182.31873,-0.26,0.0,3.11,0.00103842159917,962
2003-08-22,4.16,4.28,4.16,4.21,609240,0.0,1.06,1.14,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.85,0.01,-807148.2,885821.788991,-0.23,0.0,3.15,0.00311203319502,963
2003-08-25,4.21,4.27,4.16,4.23,1170755,0.0,1.06,1.14,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.86,0.01,221322.8,302618.050567,0.13,0.0,3.17,0.00414507772021,964
2003-08-26,4.25,4.27,4.21,4.23,983470,0.0,1.06,1.13,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.86,0.06,44438.8,291567.114769,0.13,0.0,3.17,0.00517598343685,965
2003-08-27,4.22,4.25,4.18,4.21,663740,0.0,1.06,1.13,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.88,0.03,-316451.2,277268.90005,0.13,0.0,3.15,0.00517063081696,966
2003-08-28,4.2,4.24,4.15,4.15,772829,0.0,1.06,1.12,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,-77802.2,231264.209541,0.12,-1.0,3.09,0.0,967
2003-08-29,4.18,4.2,4.12,4.2,744083,0.0,1.06,1.12,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,-95923.8,233886.841835,-0.13,0.0,3.14,0.00515995872033,968
2003-09-01,4.2,4.28,4.18,4.26,1321871,0.0,1.06,1.11,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.85,0.06,454895.6,206835.533474,-0.15,0.0,3.2,0.00515463917526,969
2003-09-02,4.27,4.29,4.21,4.22,972666,0.0,1.06,1.11,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.84,0.09,75467.4,265143.595086,0.16,0.0,3.16,0.00926879505664,970
2003-09-03,4.25,4.25,4.16,4.19,908385,0.0,1.06,1.11,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.88,0.04,13347.2,264307.459591,0.17,0.0,3.13,0.0082304526749,971
2003-09-04,4.2,4.31,4.17,4.24,2085129,0.01,1.06,1.1,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.82,0.05,1141162.2,231377.923018,0.17,0.0,3.18,0.0102774922919,972
2003-09-05,4.23,4.24,4.16,4.23,1106700,0.0,1.07,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.89,0.04,-99726.8,534480.994789,0.19,0.0,3.16,0.0123203285421,973
2003-09-08,4.21,4.23,4.16,4.2,710665,0.0,1.06,1.1,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.9,0.04,-568285.2,477641.382907,0.15,0.0,3.14,0.00923076923077,974
2003-09-09,4.18,4.22,4.0,4.16,2586700,0.01,1.06,1.09,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,1429991.0,538274.205504,0.15,-1.0,3.1,0.0030737704918,975
2003-09-10,4.1,4.13,4.05,4.11,1633878,0.0,1.06,1.09,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.05,154362.2,813777.881987,-0.31,0.0,3.05,0.00102354145343,976
2003-09-11,4.1,4.15,4.09,4.1,650680,0.0,1.05,1.08,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.98,0.09,-973934.4,748549.771945,-0.31,0.0,3.05,0.00204498977505,977
