Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter
2007-05-14,11.6,12.26,11.46,11.89,129594880,0.05,9.15,8.22,0.0
2007-05-15,11.9,12.2,11.5,11.97,157911511,0.06,9.31,8.3,0.0
2007-05-16,12.12,12.3,11.74,12.28,136194131,0.05,9.47,8.4,0.0
2007-05-17,12.31,12.72,12.18,12.56,122535679,0.04,9.63,8.5,0.0
2007-05-18,12.5,13.1,12.4,12.8,105714454,0.04,9.78,8.6,0.0
2007-05-21,12.4,13.59,12.3,13.09,115852490,0.04,9.97,8.71,0.0
2007-05-22,13.09,13.2,12.74,12.87,112249601,0.04,10.11,8.79,0.0
2007-05-23,12.8,13.49,12.28,13.44,130999349,0.05,10.3,8.89,0.0
2007-05-24,13.5,13.54,12.7,13.11,130567655,0.05,10.38,8.98,0.0
2007-05-25,13.05,13.18,12.65,13.1,144348678,0.05,10.43,9.07,0.0
2007-05-28,13.3,13.38,13.06,13.16,230276568,0.08,10.44,9.16,0.0
2007-05-29,13.28,13.28,12.8,13.11,208554950,0.07,10.48,9.24,0.0
2007-05-30,12.35,12.81,11.8,11.8,155575292,0.05,10.22,9.28,0.0
2007-05-31,11.2,12.19,10.62,11.63,167745314,0.06,9.99,9.31,0.0
2007-06-01,11.5,11.56,10.6,10.71,162256811,0.06,9.61,9.32,0.0
2007-06-04,10.83,11.15,9.8,10.06,123367428,0.04,9.11,9.32,0.0
2007-06-05,10.01,10.73,9.66,10.7,158531872,0.06,8.73,9.32,0.0
2007-06-06,10.82,10.82,10.3,10.65,144912631,0.05,8.55,9.32,0.0
2007-06-07,10.65,10.88,10.36,10.86,160651837,0.06,8.42,9.33,0.0
2007-06-08,10.86,10.98,10.66,10.74,114973213,0.04,8.43,9.35,0.0
2007-06-11,10.76,11.0,10.6,10.98,131428502,0.05,8.57,9.38,0.0
2007-06-12,11.08,11.84,11.01,11.79,187267200,0.07,8.75,9.41,0.0
2007-06-13,11.9,12.0,11.68,11.81,136311419,0.05,8.93,9.41,0.0
2007-06-14,11.8,11.8,11.25,11.34,98143899,0.03,9.01,9.4,0.0
2007-06-15,11.2,11.3,10.91,11.11,98416585,0.03,9.07,9.39,0.0
2007-06-18,11.25,11.38,11.12,11.28,114445386,0.04,9.12,9.39,0.0
2007-06-19,11.3,11.57,11.21,11.25,98630375,0.03,9.03,9.4,0.0
2007-06-20,11.28,11.5,10.86,10.95,100668865,0.04,8.89,9.39,2.0
2007-06-21,10.88,11.06,10.68,10.96,73866614,0.03,8.83,9.38,0.0
2007-06-22,10.99,11.23,10.5,10.74,82621244,0.03,8.77,9.35,0.0
2007-06-25,10.83,11.03,10.25,10.44,69531619,0.02,8.64,9.31,0.0
2007-06-26,10.0,10.14,9.7,9.99,57369655,0.02,8.49,9.26,1.0
2007-06-27,10.08,10.36,9.88,10.23,53341019,0.02,8.42,9.22,0.0
2007-06-28,10.3,10.71,10.16,10.16,77925888,0.03,8.34,9.16,0.0
2007-06-29,9.97,10.54,9.88,10.06,55618006,0.02,8.28,9.1,2.0
2007-07-02,10.06,10.68,10.05,10.6,79454675,0.03,8.36,9.04,0.0
2007-07-03,10.72,11.08,10.72,10.81,73133083,0.03,8.49,8.99,0.0
2007-07-04,10.78,11.05,10.56,10.59,43389718,0.02,8.55,8.93,0.0
2007-07-05,10.4,10.55,9.88,9.92,37268947,0.01,8.51,8.85,0.0
2007-07-06,9.92,10.3,9.76,10.28,41567233,0.01,8.55,8.78,0.0
2007-07-09,10.45,10.6,10.28,10.51,38891557,0.01,8.53,8.72,0.0
2007-07-10,10.5,10.58,10.32,10.44,31131717,0.01,8.47,8.66,0.0
2007-07-11,10.41,10.45,10.08,10.3,31721705,0.01,8.43,8.63,0.0
2007-07-12,10.3,10.35,10.0,10.2,40632525,0.01,8.47,8.6,0.0
2007-07-13,10.19,10.27,10.03,10.18,33397770,0.01,8.46,8.59,0.0
2007-07-16,10.12,10.13,9.75,9.79,43564405,0.02,8.34,8.59,0.0
2007-07-17,9.8,9.95,9.62,9.89,56538501,0.02,8.25,8.58,0.0
2007-07-18,9.89,9.89,9.5,9.67,89447650,0.03,8.14,8.56,0.0
2007-07-19,9.6,9.65,9.25,9.37,82228346,0.03,8.01,8.53,0.0
2007-07-20,9.35,9.62,9.24,9.6,95308994,0.03,7.91,8.51,0.0
2007-07-23,9.6,10.56,9.56,10.56,162301996,0.06,8.04,8.5,0.0
2007-07-24,10.9,11.45,10.8,10.95,250879848,0.09,8.21,8.49,0.0
2007-07-25,10.91,11.44,10.91,11.32,122477920,0.04,8.48,8.49,0.0
2007-07-26,11.35,11.39,10.98,11.24,90164970,0.03,8.79,8.49,0.0
2007-07-27,11.12,11.92,10.98,11.73,133743183,0.05,9.14,8.52,0.0
2007-07-30,11.73,12.8,11.69,12.56,142380497,0.05,9.47,8.56,0.0
2007-07-31,12.59,13.22,12.59,12.64,129380448,0.05,9.74,8.61,0.0
2007-08-01,12.8,13.11,12.3,12.48,117761477,0.04,9.93,8.66,0.0
2007-08-02,12.77,13.38,12.75,13.09,107508423,0.04,10.24,8.73,0.0
2007-08-03,13.24,13.55,13.13,13.4,98122224,0.03,10.51,8.81,0.0
2007-08-06,13.58,14.6,13.58,14.49,82182099,0.03,10.83,8.93,0.0
2007-08-07,14.61,15.12,14.41,14.8,90686721,0.03,11.18,9.06,0.0
2007-08-08,14.6,14.6,13.9,14.23,90412532,0.03,11.47,9.17,0.0
2007-08-10,14.53,15.24,14.52,14.78,93616551,0.03,11.74,9.29,7.0
2007-08-13,14.85,15.1,14.21,14.34,85584322,0.03,11.9,9.41,0.0
2007-08-14,14.2,14.41,13.8,14.33,68805733,0.02,11.87,9.51,0.0
2007-08-15,14.25,14.84,14.0,14.55,70400707,0.02,11.83,9.61,0.0
2007-08-16,14.56,14.58,13.87,14.01,62490532,0.02,11.79,9.71,0.0
2007-08-17,13.8,14.58,13.7,13.83,59622749,0.02,11.64,9.81,0.0
2007-08-20,14.5,15.21,14.3,15.21,128468838,0.05,11.78,9.95,0.0
2007-08-21,15.6,15.85,15.32,15.37,83343107,0.03,11.95,10.08,0.0
2007-08-22,15.0,15.85,14.88,15.39,69511032,0.02,12.09,10.22,0.0
2007-08-23,15.39,15.58,15.0,15.5,61706715,0.02,12.33,10.36,0.0
2007-08-24,15.58,16.42,15.5,16.14,63991896,0.02,12.71,10.52,0.0
2007-08-27,16.22,16.95,16.22,16.65,66081009,0.02,12.95,10.7,0.0
2007-08-28,16.5,16.9,16.01,16.63,46604354,0.02,13.15,10.88,0.0
2007-08-29,16.5,16.55,15.98,15.99,48474493,0.02,13.25,11.05,0.0
2007-08-30,16.0,16.26,15.7,16.15,44737221,0.02,13.36,11.23,0.0
2007-08-31,16.16,17.1,16.13,16.9,59264147,0.02,13.48,11.43,0.0
2007-09-03,17.0,18.55,17.0,18.3,67384456,0.02,13.75,11.67,0.0
2007-09-04,18.46,18.66,17.9,17.97,49492515,0.02,13.97,11.87,0.0
2007-09-05,17.9,18.45,17.6,18.2,37079959,0.01,14.33,12.07,0.0
2007-09-06,18.27,19.52,18.27,18.78,62529548,0.02,14.76,12.27,0.0
2007-09-07,18.7,19.0,18.35,18.39,52519734,0.02,15.01,12.47,0.0
2007-09-10,18.0,19.06,17.72,19.04,47988222,0.02,15.13,12.67,0.0
2007-09-11,19.05,19.22,17.8,17.89,53906178,0.02,15.12,12.81,0.0
2007-09-12,17.68,18.22,17.15,18.16,63266231,0.02,15.11,12.97,0.0
2007-09-13,18.17,19.21,17.89,19.19,75647146,0.03,15.18,13.15,0.0
2007-09-14,19.19,21.11,18.99,20.59,87473888,0.03,15.54,13.35,0.0
2007-09-17,20.44,21.3,20.2,20.99,59000678,0.02,15.86,13.56,0.0
2007-09-18,21.09,21.3,18.99,19.58,107470810,0.04,16.13,13.7,0.0
2007-09-19,19.65,19.85,18.17,19.48,96160850,0.03,16.35,13.83,0.0
2007-09-20,19.65,19.75,18.9,19.28,64231791,0.02,16.36,13.96,0.0
2007-09-21,19.35,19.38,17.98,18.33,77461990,0.03,15.99,14.06,0.0
2007-09-24,18.1,18.59,17.0,18.57,74451155,0.03,15.6,14.18,0.0
2007-09-25,18.57,18.57,17.38,17.61,55332410,0.02,15.28,14.27,0.0
2007-09-26,17.39,17.9,16.8,17.04,69332129,0.02,14.88,14.33,0.0
2007-09-27,17.1,17.6,17.1,17.57,45833200,0.02,14.6,14.43,0.0
2007-09-28,17.79,18.07,17.4,17.67,78939972,0.03,14.49,14.54,0.0
2007-10-08,18.1,18.25,16.99,17.16,110459331,0.04,14.26,14.59,0.0
2007-10-09,17.2,17.46,16.4,17.3,100677163,0.04,14.21,14.64,0.0
2007-10-10,17.32,18.5,17.26,17.91,124485414,0.04,14.35,14.71,0.0
2007-10-11,18.0,18.17,17.55,17.95,57293274,0.02,14.41,14.78,0.0
2007-10-12,18.11,18.72,17.35,18.37,103928110,0.04,14.52,14.84,0.0
2007-10-15,18.5,20.07,17.86,20.0,160073907,0.06,14.99,14.93,0.0
2007-10-16,20.17,20.83,19.5,19.7,103114366,0.04,15.38,15.01,0.0
2007-10-17,19.51,20.0,18.9,19.18,53354384,0.02,15.59,15.1,0.0
2007-10-18,19.0,19.02,17.75,17.81,60645193,0.02,15.57,15.15,0.0
2007-10-19,18.0,18.19,17.37,17.66,40574975,0.01,15.45,15.17,0.0
2007-10-22,17.29,17.47,16.66,16.76,55380014,0.02,14.92,15.13,0.0
2007-10-23,16.7,17.45,16.5,17.4,58770856,0.02,14.54,15.11,0.0
2007-10-24,17.4,17.7,17.02,17.24,41644538,0.01,14.23,15.08,0.0
2007-10-25,16.97,17.16,15.89,15.99,58475027,0.02,13.93,15.01,0.0
2007-10-26,15.88,16.45,15.7,16.22,43707944,0.02,13.69,14.95,0.0
2007-10-29,16.4,17.08,16.31,17.06,37435434,0.01,13.74,14.89,0.0
2007-10-30,17.28,17.29,16.4,17.17,57681657,0.02,13.7,14.87,0.0
2007-10-31,17.17,17.55,16.5,17.21,48222621,0.02,13.7,14.85,3.0
2007-11-01,17.18,17.18,16.29,16.42,71316512,0.03,13.77,14.77,0.0
2007-11-02,16.15,16.15,15.5,15.55,62686553,0.02,13.66,14.64,0.0
2007-11-05,15.6,16.2,15.38,15.98,39619121,0.01,13.48,14.5,0.0
2007-11-06,15.95,16.4,15.46,15.57,36544167,0.01,13.22,14.39,0.0
2007-11-07,15.7,15.97,14.98,15.59,40450863,0.01,12.96,14.28,0.0
2007-11-08,15.46,15.46,14.8,14.87,38054927,0.01,12.7,14.16,0.0
2007-11-09,14.6,14.9,14.4,14.43,29391105,0.01,12.52,14.06,0.0
2007-11-12,14.0,14.86,13.15,14.55,53881555,0.02,12.28,13.95,0.0
2007-11-13,14.68,15.36,14.44,14.69,64711095,0.02,12.14,13.87,5.0
2007-11-14,15.09,15.55,14.75,15.53,63722859,0.02,12.13,13.83,0.0
2007-11-15,15.65,15.78,15.15,15.19,35883437,0.01,12.18,13.76,0.0
2007-11-16,14.9,15.1,14.55,14.89,24911919,0.01,12.26,13.68,1.0
2007-11-19,15.05,15.6,15.02,15.41,27880377,0.01,12.4,13.64,0.0
2007-11-20,15.25,16.25,15.0,15.94,58137025,0.02,12.6,13.6,0.0
2007-11-21,16.1,16.49,15.65,15.69,39768481,0.01,12.63,13.54,0.0
2007-11-22,15.33,15.82,15.17,15.23,26520904,0.01,12.64,13.46,0.0
2007-11-23,15.13,15.43,14.89,15.42,25216607,0.01,12.72,13.38,0.0
2007-11-26,15.82,15.85,14.99,15.01,24546545,0.01,12.66,13.25,1.0
2007-11-27,14.84,15.29,14.7,14.73,18530750,0.01,12.46,13.11,0.0
2007-11-28,14.99,15.1,14.45,14.62,26390616,0.01,12.28,12.99,1.0
2007-11-29,14.88,15.2,14.1,15.0,57497180,0.02,12.25,12.91,0.0
2007-11-30,14.98,14.98,14.3,14.36,32381516,0.01,12.07,12.82,0.0
2007-12-04,14.61,15.6,14.61,15.39,76045184,0.02,12.14,12.78,2.0
2007-12-05,15.38,16.9,15.35,16.69,110256767,0.04,12.46,12.76,0.0
2007-12-06,16.75,16.95,16.31,16.82,59216650,0.02,12.82,12.75,0.0
2007-12-07,16.85,17.62,16.85,17.16,54447961,0.02,13.17,12.78,0.0
2007-12-10,17.0,17.72,16.83,17.44,53942271,0.02,13.67,12.82,0.0
2007-12-11,17.5,17.6,16.81,17.2,41292781,0.01,13.97,12.82,0.0
2007-12-12,16.98,17.52,16.88,17.09,32645546,0.01,14.04,12.82,0.0
2007-12-13,16.98,17.16,16.07,16.09,62567057,0.02,13.92,12.79,0.0
2007-12-14,15.8,16.65,15.71,16.57,38479524,0.01,13.82,12.79,0.0
2007-12-17,16.59,17.1,16.28,16.32,23001983,0.01,13.64,12.81,0.0
2007-12-18,16.3,16.7,15.97,16.67,30017897,0.01,13.55,12.83,0.0
2007-12-19,16.77,17.98,16.77,17.86,79806906,0.03,13.68,12.9,0.0
2007-12-20,17.95,18.25,17.73,18.18,69355557,0.02,14.02,12.97,0.0
2007-12-21,18.05,18.65,18.01,18.34,48496788,0.02,14.31,13.06,0.0
2007-12-24,18.18,18.6,17.74,18.24,64610115,0.02,14.62,13.17,0.0
2007-12-25,18.23,19.11,18.01,18.76,59819746,0.02,14.97,13.28,0.0
2007-12-26,18.82,19.0,18.55,18.91,32403240,0.01,15.14,13.4,0.0
2007-12-27,19.0,19.54,18.8,19.5,46323973,0.01,15.35,13.5,2.0
2007-12-28,19.57,19.92,19.28,19.7,50232234,0.02,15.58,13.63,1.0
2008-01-02,19.79,19.89,19.0,19.3,26984436,0.01,15.75,13.75,0.0
2008-01-03,19.09,20.78,18.45,20.68,88574750,0.03,16.06,13.89,0.0
2008-01-04,20.46,20.85,20.4,20.42,58733457,0.02,16.31,14.01,0.0
2008-01-07,20.11,21.06,20.04,20.76,38193823,0.01,16.52,14.15,0.0
2008-01-08,20.85,21.88,20.81,21.01,59232739,0.02,16.73,14.31,0.0
2008-01-09,20.77,21.92,20.65,21.58,51640665,0.02,17.11,14.48,0.0
2008-01-10,21.57,23.1,21.57,22.6,62315097,0.02,17.42,14.68,0.0
2008-01-11,23.0,23.0,22.06,22.45,35194406,0.01,17.75,14.9,0.0
2008-01-14,22.8,23.1,22.19,22.71,22360234,0.01,18.07,15.12,0.0
2008-01-15,23.0,23.68,22.55,22.86,40148910,0.01,18.38,15.33,0.0
2008-01-16,22.71,22.9,21.44,21.66,60112175,0.02,18.39,15.53,0.0
2008-01-17,21.54,22.0,20.0,20.74,91917295,0.03,18.08,15.68,0.0
2008-01-18,20.7,21.39,20.48,20.89,33116299,0.01,17.83,15.79,0.0
2008-01-21,20.92,21.3,19.7,19.85,33212305,0.01,17.36,15.87,0.0
2008-01-22,19.0,20.56,18.53,19.42,66631266,0.02,16.8,15.94,0.0
2008-01-23,20.0,20.6,19.46,20.58,52849450,0.02,16.62,16.02,0.0
2008-01-24,20.66,20.8,19.6,19.89,55227126,0.02,16.48,16.09,0.0
2008-01-25,19.6,20.5,18.58,19.54,69386307,0.02,16.26,16.16,0.0
2008-01-28,19.0,19.1,17.71,17.75,36535271,0.01,15.92,16.21,0.0
2008-01-29,17.8,18.5,17.45,17.79,23904584,0.01,15.65,16.24,0.0
2008-01-30,18.1,18.5,17.3,18.24,36143986,0.01,15.27,16.29,0.0
2008-01-31,18.14,19.26,17.8,18.64,51191041,0.02,15.06,16.35,0.0
2008-02-01,18.7,19.5,18.0,19.42,47989473,0.02,15.04,16.39,0.0
2008-02-04,20.0,21.36,20.0,21.36,87593603,0.03,15.63,16.48,0.0
2008-02-05,21.28,22.0,20.95,21.09,43882615,0.01,16.17,16.55,0.0
2008-02-13,20.7,21.0,19.91,20.07,22540222,0.01,16.47,16.6,0.0
2008-02-14,20.4,20.98,20.01,20.37,13553984,0.0,16.76,16.64,0.0
2008-02-15,20.3,20.7,19.65,20.65,19223813,0.01,16.96,16.69,0.0
2008-02-18,20.8,22.0,19.95,21.31,55928566,0.02,16.95,16.74,0.0
2008-02-19,21.31,22.3,21.0,22.07,49193372,0.02,17.11,16.81,0.0
2008-02-20,22.17,22.91,21.5,21.58,39313723,0.01,17.36,16.87,0.0
2008-02-21,21.49,22.62,21.3,22.26,37926332,0.01,17.67,16.91,0.0
2008-02-22,22.08,22.12,20.2,20.91,59372172,0.02,17.71,16.92,0.0
2008-02-25,20.91,21.04,19.5,20.09,51737552,0.02,17.51,16.91,0.0
2008-02-26,20.9,20.99,18.88,19.42,44716665,0.01,17.07,16.86,0.0
2008-02-27,19.8,20.05,19.2,19.99,40862775,0.01,16.81,16.82,0.0
2008-02-28,20.0,20.82,19.4,20.42,40308102,0.01,16.51,16.76,0.0
2008-02-29,20.4,20.66,20.0,20.32,25008726,0.01,16.42,16.7,0.0
2008-03-03,20.07,20.65,19.75,20.58,29553497,0.01,16.5,16.64,0.0
2008-03-04,20.6,20.8,19.28,19.41,50585352,0.02,16.5,16.55,0.0
2008-03-05,19.2,19.58,17.5,18.19,80370607,0.03,16.2,16.45,0.0
2008-03-06,18.35,19.38,17.49,18.69,76709020,0.02,15.92,16.4,0.0
2008-03-07,18.01,19.12,17.98,18.6,32974493,0.01,15.64,16.34,0.0
2008-03-10,18.44,18.44,17.5,17.62,34101558,0.01,15.15,16.28,0.0
2008-03-11,17.46,17.46,16.7,17.27,29050695,0.01,14.8,16.22,0.0
2008-03-12,17.8,18.0,16.25,16.4,38339844,0.01,14.51,16.1,0.0
2008-03-13,16.0,16.45,15.48,16.14,38535447,0.01,14.09,16.0,0.0
2008-03-14,15.95,16.38,15.4,16.37,32373199,0.01,13.72,15.91,0.0
2008-03-17,16.25,16.25,15.23,15.33,25363827,0.01,13.35,15.85,0.0
2008-03-18,15.18,15.68,14.31,14.96,36619768,0.01,12.97,15.77,0.0
2008-03-19,15.31,15.76,14.76,15.34,70047283,0.02,12.8,15.69,0.0
2008-03-20,15.0,16.7,14.3,16.56,56293463,0.02,12.87,15.63,2.0
2008-03-21,16.42,17.85,16.18,17.46,77175478,0.02,13.04,15.58,0.0
2008-03-24,17.8,17.89,15.8,15.81,55761418,0.02,13.12,15.43,0.0
2008-03-25,15.35,16.44,15.2,16.42,59596210,0.02,13.36,15.3,0.0
2008-03-26,16.47,17.04,16.16,16.47,54503835,0.02,13.55,15.2,0.0
2008-03-27,15.9,16.2,15.0,15.01,57242854,0.02,13.29,15.06,0.0
2008-03-28,14.71,15.7,14.01,15.31,88802444,0.03,12.94,14.91,0.0
2008-03-31,14.7,14.95,14.16,14.19,46674632,0.01,12.68,14.72,0.0
2008-04-01,14.22,14.4,12.8,13.06,88784201,0.03,12.13,14.47,0.0
2008-04-02,13.11,13.75,12.35,13.2,54857599,0.02,11.59,14.24,0.0
2008-04-03,13.0,14.32,12.81,14.29,57014960,0.02,11.47,14.03,0.0
2008-04-07,14.0,15.2,13.71,14.99,60761110,0.02,11.42,13.86,0.0
2008-04-08,15.1,15.4,14.64,15.16,52540481,0.02,11.58,13.73,0.0
2008-04-09,15.08,15.92,14.85,15.0,60697090,0.02,11.9,13.61,0.0
2008-04-10,14.68,15.4,14.12,15.2,28718405,0.01,12.22,13.48,0.0
2008-04-11,15.3,15.8,14.99,15.09,26522338,0.01,12.35,13.33,0.0
2008-04-14,14.89,14.99,13.65,13.94,39295558,0.01,12.18,13.16,0.0
2008-04-15,13.7,14.16,12.9,14.15,35966789,0.01,12.02,12.98,0.0
2008-04-16,14.05,14.1,13.28,13.36,23187035,0.01,11.75,12.82,0.0
2008-04-17,13.2,13.8,12.43,12.7,43680774,0.01,11.34,12.67,0.0
2008-04-18,12.43,12.67,11.8,12.02,34776024,0.01,10.84,12.49,0.0
2008-04-21,13.0,13.0,11.81,11.99,53462479,0.02,10.52,12.31,0.0
2008-04-22,11.99,13.15,11.51,13.07,35475125,0.01,10.34,12.18,8.0
2008-04-23,12.82,14.01,12.82,13.82,65458890,0.02,10.42,12.09,0.0
2008-04-24,15.2,15.2,14.65,15.2,102934398,0.03,10.83,12.05,0.0
2008-04-25,15.18,16.7,15.0,15.59,100164160,0.03,11.41,12.04,0.0
2008-04-28,15.39,16.05,15.21,15.28,54967509,0.02,11.95,12.01,0.0
2008-04-29,15.2,16.05,15.11,15.81,36755732,0.01,12.4,12.02,0.0
2008-04-30,15.9,17.0,15.9,16.94,87020207,0.03,12.91,12.08,0.0
2008-05-05,17.45,17.45,16.7,17.24,49609364,0.02,13.24,12.13,0.0
2008-05-06,17.18,17.63,16.56,17.07,49058950,0.02,13.48,12.14,0.0
2008-05-07,16.8,17.35,16.13,16.16,52648690,0.02,13.63,12.11,0.0
2008-05-08,15.95,16.8,15.85,16.7,35190781,0.01,13.77,12.13,0.0
2008-05-09,16.74,17.41,16.5,16.81,57051511,0.02,13.75,12.14,0.0
2008-05-12,16.6,17.3,16.3,16.97,37516604,0.01,13.71,12.16,1.0
2008-05-13,16.5,18.15,16.46,17.69,76452045,0.02,13.81,12.23,0.0
2008-05-14,18.0,18.05,17.33,17.85,43614804,0.01,14.09,12.3,0.0
2008-05-16,17.81,18.27,17.4,17.61,40856063,0.01,14.24,12.39,4.0
2008-05-19,17.68,17.83,17.08,17.23,22178041,0.01,14.31,12.5,0.0
2008-05-20,17.25,17.47,16.08,16.38,32721205,0.01,14.21,12.59,0.0
2008-05-21,16.05,16.82,15.5,16.72,30332603,0.01,14.05,12.66,0.0
2008-05-22,16.4,16.77,15.75,16.1,41313394,0.01,13.76,12.69,0.0
2008-05-23,15.9,16.15,15.25,15.52,43753144,0.01,13.42,12.7,0.0
2008-05-26,15.26,15.3,14.45,14.53,35159308,0.01,12.98,12.69,0.0
2008-05-27,14.53,14.98,14.04,14.8,45193290,0.01,12.72,12.67,0.0
2008-05-28,14.73,15.56,14.52,15.29,35137665,0.01,12.49,12.68,0.0
2008-05-29,15.16,15.34,14.65,14.69,32332464,0.01,12.26,12.7,0.0
2008-05-30,14.63,15.22,14.55,15.07,27071618,0.01,12.18,12.73,0.0
2008-06-02,14.95,15.09,14.72,14.89,23545068,0.01,12.24,12.77,0.0
2008-06-03,14.85,15.5,14.81,15.07,32429103,0.01,12.28,12.83,0.0
2008-06-04,15.06,15.25,14.65,14.77,32765757,0.01,12.2,12.91,0.0
2008-06-05,14.62,14.83,14.08,14.24,29175022,0.01,12.13,12.97,0.0
2008-06-06,14.4,14.68,14.15,14.37,20352056,0.01,12.01,13.0,0.0
2008-06-10,13.7,13.73,12.93,12.95,36178944,0.01,11.69,12.98,0.0
2008-06-11,12.79,13.1,12.46,12.91,32560127,0.01,11.34,12.92,0.0
2008-06-12,12.75,12.94,12.13,12.76,29834866,0.01,11.01,12.84,0.0
2008-06-13,12.86,13.26,12.7,12.76,39670316,0.01,10.77,12.77,4.0
2008-06-16,12.81,13.33,12.51,13.07,43709327,0.01,10.56,12.7,0.0
2008-06-17,13.11,13.19,12.5,12.65,29647518,0.01,10.51,12.58,2.0
2008-06-18,12.59,13.49,12.02,13.14,50609047,0.02,10.54,12.47,0.0
2008-06-19,13.13,13.13,11.83,11.83,50732322,0.02,10.39,12.32,0.0
2008-06-20,11.84,12.42,10.8,11.34,85036475,0.03,10.16,12.19,0.0
2008-06-23,10.75,10.89,10.05,10.19,43364239,0.01,9.75,12.03,1.0
2008-06-24,9.9,10.3,9.7,10.14,58415129,0.02,9.4,11.85,0.0
2008-06-25,10.11,11.01,10.03,10.9,62120669,0.02,9.1,11.7,0.0
2008-06-26,10.9,11.05,10.4,10.71,53068052,0.02,8.98,11.52,0.0
2008-06-27,10.18,10.28,9.74,9.89,45036637,0.01,8.8,11.31,0.0
2008-06-30,9.89,10.13,9.5,9.76,28755737,0.01,8.73,11.11,0.0
2008-07-01,9.8,9.87,9.03,9.11,42599771,0.01,8.56,10.9,0.0
2008-07-02,9.13,9.24,8.8,9.06,61202202,0.02,8.24,10.71,0.0
2008-07-03,8.78,9.62,8.7,9.42,61327839,0.02,8.03,10.52,0.0
2008-07-04,9.38,9.78,9.28,9.5,46340301,0.01,7.96,10.35,0.0
2008-07-07,9.5,10.45,9.45,10.45,67861722,0.02,8.08,10.22,0.0
2008-07-08,10.48,10.69,10.24,10.46,62363252,0.02,8.31,10.12,0.0
2008-07-09,10.57,11.05,10.57,10.87,83001977,0.03,8.61,10.02,0.0
2008-07-10,10.68,10.88,10.46,10.49,53077913,0.02,8.79,9.9,0.0
2008-07-11,10.4,10.48,9.98,10.22,63990808,0.02,8.92,9.79,0.0
2008-07-14,10.07,10.6,10.01,10.6,40051371,0.01,8.94,9.68,0.0
2008-07-15,10.67,10.8,10.03,10.13,50843976,0.02,8.89,9.56,0.0
2008-07-16,10.02,10.05,9.53,9.61,47620183,0.02,8.67,9.42,0.0
2008-07-17,9.89,9.94,9.35,9.47,30359950,0.01,8.5,9.28,0.0
2008-07-18,9.65,9.94,9.18,9.77,40568634,0.01,8.42,9.17,0.0
2008-07-21,9.63,10.28,9.55,10.2,44169765,0.01,8.35,9.07,0.0
2008-07-22,10.16,10.39,9.99,10.21,36998942,0.01,8.37,9.0,0.0
2008-07-23,10.3,10.5,10.08,10.11,43134924,0.01,8.45,8.94,0.0
2008-07-24,10.2,10.6,10.0,10.5,49598717,0.02,8.63,8.89,0.0
2008-07-25,10.3,10.45,10.2,10.27,31954282,0.01,8.71,8.83,0.0
2008-07-28,10.42,10.66,10.25,10.34,38526339,0.01,8.74,8.77,0.0
2008-07-29,10.18,10.2,9.75,9.78,55653421,0.02,8.66,8.7,0.0
2008-07-30,9.94,9.98,9.6,9.75,42679764,0.01,8.6,8.61,0.0
2008-07-31,9.79,9.82,9.31,9.37,29516997,0.01,8.41,8.56,0.0
2008-08-01,9.31,9.45,8.96,9.25,42587972,0.01,8.24,8.51,0.0
2008-08-04,9.2,9.2,8.61,8.7,62824249,0.02,7.96,8.47,2.0
2008-08-05,8.7,8.8,8.09,8.16,100598645,0.03,7.68,8.41,0.0
2008-08-06,8.22,8.36,7.81,8.13,64518692,0.02,7.41,8.33,0.0
2008-08-07,8.06,8.3,8.02,8.18,36099104,0.01,7.21,8.26,0.0
2008-08-08,8.13,8.17,7.61,7.72,44694837,0.01,6.95,8.2,0.0
2008-08-11,7.85,8.03,7.55,7.82,68695480,0.02,6.8,8.14,4.0
2008-08-12,7.81,8.35,7.72,8.26,75208946,0.02,6.81,8.12,0.0
2008-08-13,8.26,8.42,7.86,8.32,62341795,0.02,6.85,8.1,0.0
2008-08-14,8.15,8.3,8.05,8.16,30512653,0.01,6.84,8.06,0.0
2008-08-15,8.16,8.35,8.0,8.11,33138630,0.01,6.91,8.02,0.0
2008-08-18,8.16,8.16,7.65,7.67,37594857,0.01,6.88,7.95,0.0
2008-08-19,7.51,7.79,7.51,7.73,21054504,0.01,6.79,7.87,0.0
2008-08-20,7.69,8.46,7.51,8.41,61815418,0.02,6.81,7.8,0.0
2008-08-21,8.16,8.31,7.9,7.97,37228822,0.01,6.78,7.73,0.0
2008-08-22,7.83,7.99,7.65,7.76,20967026,0.01,6.72,7.66,0.0
2008-08-25,7.74,7.8,7.54,7.63,15909062,0.01,6.71,7.57,0.0
2008-08-26,7.5,7.53,7.05,7.06,31873254,0.01,6.6,7.49,0.0
2008-08-27,7.07,7.16,6.6,6.89,39920010,0.01,6.34,7.41,0.0
2008-08-28,6.87,7.04,6.78,7.02,25374259,0.01,6.18,7.34,0.0
2008-08-29,7.01,7.36,6.97,7.25,28443904,0.01,6.09,7.27,0.0
2008-09-01,7.12,7.18,6.91,7.01,20371404,0.01,5.98,7.18,0.0
2008-09-02,6.9,7.14,6.83,7.04,10248402,0.0,5.98,7.09,0.0
2008-09-03,7.13,7.16,6.93,7.09,15440803,0.0,6.02,7.0,0.0
